"Submit_team";"Description";"Title";"keywords";"judging_form"
"2006_ETHZ";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=445"
"2006_Harvard";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=448"
"2006_iGEM2005";"";"";"";""
"2006_iGEM_Registry";"";"";"";""
"2006_Imperial";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=449"
"2006_Knight Lab";"";"";"";""
"2006_LatinAmerica";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=450"
"2006_McGill";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=468"
"2006_Michigan";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=463"
"2006_Mississippi";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=451"
"2006_Missouri";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=453"
"2006_MIT";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=466"
"2006_NCBS";"";"";"";""
"2006_Oklahoma";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=469"
"2006_PennState";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=454"
"2006_PrairieView";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=455"
"2006_Princeton";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=456"
"2006_Rice";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=457"
"2006_Silver Lab";"";"";"";""
"2006_Slovenia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=462"
"2006_T7.2";"";"";"";""
"2006_Tokyo_Alliance";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=458"
"2006_Turkey";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=473"
"2006_UCSF";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=461"
"2006_UTAustin";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=467"
"2006_Valencia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2006_Judging_Form?id=465"
"2006_Yeast-1";"";"";"";""
"2007_Alberta";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=25"
"2007_Arkin Lab";"";"";"";""
"2007_Bangalore";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=26"
"2007_Bay_Area_RSI";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=56"
"2007_Berkeley_UC";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=16"
"2007_Bologna";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=63"
"2007_Boston_University";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=53"
"2007_Brown";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=21"
"2007_Caltech";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=59"
"2007_Cambridge";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=46"
"2007_Chiba";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=29"
"2007_Colombia_Israel";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=65"
"2007_Davidson";"";"";"";""
"2007_Davidson_Missouri_W";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=15"
"2007_Duke";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=58"
"2007_Edinburgh";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=42"
"2007_Endy Lab";"";"";"";""
"2007_ETHZ";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=39"
"2007_Example";"";"";"";""
"2007_Freiburg";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=57"
"2007_French Lab";"";"";"";""
"2007_Glasgow";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=23"
"2007_Guests";"";"";"";""
"2007_Harvard";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=31"
"2007_Haseloff Lab";"";"";"";""
"2007_Heidorn_Lab";"";"";"";""
"2007_Imperial";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=19"
"2007_Knight Lab";"";"";"";""
"2007_Lethbridge";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=52"
"2007_Ljubljana";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=12"
"2007_McGill";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=24"
"2007_Melbourne";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=50"
"2007_Mexico";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=62"
"2007_Michigan";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=20"
"2007_Missouri_Miners";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=64"
"2007_MIT";"";"";"";""
"2007_MIT 20.109 Spring07";"";"";"";""
"2007_Naples";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=35"
"2007_Paris";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=18"
"2007_Peking";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=14"
"2007_Penn_State";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=41"
"2007_Princeton";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=45"
"2007_Purdue";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=38"
"2007_Registry";"";"";"";""
"2007_Rice";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=44"
"2007_Saint_Petersburg";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=60"
"2007_Southern_Utah";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=48"
"2007_Staples High";"";"";"";""
"2007_Taipei";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=61"
"2007_Tianjin";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=22"
"2007_Tokyo_Tech";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=51"
"2007_Turkey";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=54"
"2007_UCSF";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=66"
"2007_USTC";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=32"
"2007_Valencia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=30"
"2007_Virginia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=11"
"2007_Virginia_Tech";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2007_Judging_Form?id=17"
"2007_Voigt Lab";"";"";"";""
"2008_Alberta_NINT";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=102"
"2008_Anderson Lab";"";"";"";""
"2008_Arkin Lab";"";"";"";""
"2008_Bay_Area_RSI";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=80"
"2008_BCCS-Bristol";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=135"
"2008_Beijing_Normal";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=78"
"2008_Berkeley";"";"";"";""
"2008_Bologna";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=79"
"2008_Brown";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=124"
"2008_BrownTwo";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=165"
"2008_Calgary_Wetware";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=131"
"2008_Caltech";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=137"
"2008_Cambridge";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=90"
"2008_Chiba";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=84"
"2008_CPU-NanJing";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=88"
"2008_Davidson";"";"";"";""
"2008_Davidson-Missouri_Western";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=91"
"2008_Edinburgh";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=118"
"2008_Endy Lab";"";"";"";""
"2008_EPF-Lausanne";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=92"
"2008_ESBS-Strasbourg";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=105"
"2008_ETH_Zurich";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=142"
"2008_Example";"";"";"";""
"2008_Freiburg";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=157"
"2008_French Lab";"";"";"";""
"2008_Groningen";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=77"
"2008_Guelph";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=152"
"2008_Guests";"";"";"";""
"2008_Harvard";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=98"
"2008_Haseloff Lab";"";"";"";""
"2008_Hawaii";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=125"
"2008_Heidelberg";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=150"
"2008_HKUSTers";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=113"
"2008_iHKU";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=94"
"2008_IIT_Madras";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=86"
"2008_Illinois";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=126"
"2008_Imperial_College";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=143"
"2008_Johns_Hopkins";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=110"
"2008_Keasling Lab";"";"";"";""
"2008_Knight Lab";"";"";"";""
"2008_KULeuven";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=145"
"2008_Kyoto";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=127"
"2008_LCG-UNAM-Mexico";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=119"
"2008_Melbourne";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=85"
"2008_METU_Turkey";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=129"
"2008_Minnesota";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=101"
"2008_Mississippi_State";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=144"
"2008_Missouri_Miners";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=146"
"2008_MIT";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=128"
"2008_MIT 20.109 Fall07";"";"";"";""
"2008_Newcastle_University";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=104"
"2008_NTU-Singapore";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=117"
"2008_NYMU-Taipei";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=116"
"2008_Paris";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=136"
"2008_Peking_University";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=120"
"2008_PennState";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=100"
"2008_Prairie_View";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=160"
"2008_Princeton";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=76"
"2008_Rice_University";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=122"
"2008_Slovenia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=133"
"2008_Tianjin";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=132"
"2008_Tokyo_Tech";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=121"
"2008_Tsinghua";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=108"
"2008_TUDelft";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=115"
"2008_UCSF";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=106"
"2008_UC_Berkeley";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=112"
"2008_UNIPV-Pavia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=81"
"2008_University_of_Alberta";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=123"
"2008_University_of_Chicago";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=163"
"2008_University_of_Lethbridge";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=147"
"2008_University_of_Ottawa";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=149"
"2008_University_of_Washington";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=109"
"2008_USTC";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=82"
"2008_Utah_State";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=89"
"2008_Valencia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=141"
"2008_Virginia";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=156"
"2008_Virginia_Tech";"";"";"";""
"2008_Voigt Lab";"";"";"";""
"2008_Warsaw";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=103"
"2008_Waterloo";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=93"
"2008_Wisconsin";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2008_Judging_Form?id=130"
"2009_Aberdeen_Scotland";"Damage to inaccessible pipe systems, such as computer cooling circuits, is difficult to rectify. An Escherichia coli synthetic biology circuit for pipe repair was designed. Pipe breach detection and the restoration of pipe integrity were implemented through exploitation of chemotaxis, and cell lysis that releases a two-component protein-based glue (lysyl oxidase and tropoelastin). Control was achieved using an AND gate with quorum sensing and the lac inducer IPTG (released from the breach) as inputs. Deterministic and stochastic models of the genetic circuit, integrated with an agent-based model of E.coli cells, were used to define the effective radii of cell migration and timing of lysis. Constructed AND gate, quorum sensing and lysis timing modules were experimentally tested. The two-component glue concept was successfully validated using in vitro alpha-omega complementation of beta-galatosidase activity. Finally, a proposal for an igem.org-based parameter database was developed to aid the rapid identifation of BioBricks parameter values.";"A Synthetic Biology Approach to Pipe Repair: The Pico-Plumber";"pipe repair;timing of lysis;cell lysis;Pipe breach detection;quorum sensing;inaccessible pipe systems;restoration of pipe integrity;lysis timing modules;component protein-based glue;based parameter database;gate;component glue concept;genetic circuit;agent-based model of E;coli cells;Escherichia coli synthetic biology circuit;effective radii of cell migration;rapid identifation of BioBricks parameter values;lysyl oxidase;computer cooling circuits;lac inducer IPTG;alpha-omega complementation of beta;exploitation of chemotaxis;galatosidase activity;stochastic models;tropoelastin;Damage;proposal;inputs;Control;";"http://igem.org/2009_Judging_Form?id=182"
"2009_Alberta";"The creation of simplified artificial cells with specialized functions, along design principles that are compatible with the goals of synthetic biology, requires advances in two key areas. In Silico modelling tools are needed to assess the performance of artificial networks prior to assembly. Genome biofabrication must achieve rates well beyond existing methods using a modular design so that the extent to which natural systems can be made artificial can be tested. We have taken our first steps towards these goals by directing our efforts to the rational refactoring of the E. coli genome. Using flux balance analysis we have identified 117 new genes that may be essential for survival. We have developed and validated a rapid, modular biofabrication method (BioBytes) and have produced BioBytes for 150 of our 447 essential gene list. We have also built a Lego Mindstorm-based DIY biofab robot and extended the concept to a BioFab-on-a-chip prototype.";"A Synthetic Biology Tool Kit for Artificial Genome Design and Construction";"modular design;BioBytes;Genome biofabrication;modular biofabrication method;performance of artificial networks;design principles;creation of simplified artificial cells;coli genome;goals of synthetic biology;essential gene list;Lego Mindstorm-based DIY biofab robot;specialized functions;advances;existing methods;rational refactoring;new genes;extent;rates;concept;flux balance analysis;efforts;assembly;natural systems;key areas;Silico modelling tools;survival;chip prototype;steps;";"http://igem.org/2009_Judging_Form?id=187"
"2009_ArtScienceBangalore";"We consider ourselves amateurs/novices within the context of the IGEM competition. Our endeavor as “outsiders” is to bring our training in the arts and design to synthetic biology. Over this summer, we learnt the tools and techniques of synthetic biology and developed a piece of life which reflects our concerns, namely, the cultural, ethical and aesthetic implications of Synthetic Biology. Using a DIY approach and getting our hands “wet” was a critical element in the learning process. Our construct synthesizes Geosmin, an enzyme normally produced by cyanobacteria and actinobacteria. The biosynthesis of geosmin from farnesyl diphosphate is catalyzed by a single enzyme germacradienol/germacrene D synthase.E. coli, does not bear a gene that codes for this enzyme. We have expressed this gene in different strains of E. coli. Geosmin is responsible for producing the earthy smell when rain falls after a dry spell of weather.";"-";"techniques of synthetic biology;aesthetic implications of Synthetic Biology;coli;gene;biosynthesis of geosmin;single enzyme germacradienol;germacrene D synthase;critical element;farnesyl diphosphate;context;hands;earthy smell;tools;arts;design;piece of life;novices;dry spell of weather;training;learning process;concerns;different strains of;IGEM competition;DIY approach;outsiders;amateurs;cyanobacteria;actinobacteria;codes;construct;endeavor;summer;";"http://igem.org/2009_Judging_Form?id=221"
"2009_Bay_Area_RSI";"Breast cancer is the second most common type of cancer diagnosed in women. RNAi has proven to be an effective mechanism in the silencing of oncogenes. Therefore, we have attempted to build a viable system for the delivery of RNAi into breast cancer cells. First, we inserted a shRNA sequence coding for the Raf-1 protein into an AAV cassette containing two ITR's, allowing it to reproduce itself in mammalian cells. This cassette was inserted into our chosen vector, the filamentous bacteriophage FUSE-55. An antibody sequence was then added to the phage plasmid near the coat protein sequence in order to target HER2. As an additional feature, we have fused Silicatein and Silintaphin to mStrepavidin, which will bind to a protein tag in the coat, forming silicate structures on the coat of the phage, thereby reducing the immunotoxicity of the bacteriophage in vivo.";"Breast cancer cell targeting phage";"coat protein sequence;breast cancer cells;protein tag;antibody sequence;common type of cancer;shRNA sequence coding;delivery of RNAi;phage plasmid;AAV cassette;mammalian cells;filamentous bacteriophage FUSE;chosen vector;Raf;Silicatein;silicate structures;order;effective mechanism;silencing of oncogenes;viable system;women;HER2;additional feature;Silintaphin;mStrepavidin;ITR's;immunotoxicity;";"http://igem.org/2009_Judging_Form?id=184"
"2009_BCCS-Bristol";"Directed delivery of specific proteins into cells would have dramatic consequences for drug delivery and expand the horizons of synthetic biology into the multicellular domain via discrete, targetted communication. Gram-negative bacteria naturally produce outer member vesicles (OMVs): spherical, bilayered proteolipids from 20-200nm in diameter. OMVs carry outer membrane, periplasmic and cytoplasmic proteins, DNA, RNA and other biological molecules. They protect their cargo from the extracellular environment and deliver it to a multitude of target cells via membrane fusion. We investigate the possibility of allowing the secretion of any protein in OMVs via fusion with novel, non-toxic partners enhanced in OMVs, using a novel Bioscaffold compatible with the current assembly standard. A new version of the award winning BSim software has been developed to study applications at the population level such as communication. The ultimate goal is to create a safe and standardised system for directed delivery of proteins into cells.";"VESECURE";"OMVs;directed delivery of proteins;delivery of specific proteins;cytoplasmic proteins;drug delivery;outer membrane;membrane fusion;multitude of target cells;targetted communication;novel Bioscaffold compatible;outer member vesicles;multicellular domain;DNA;award winning BSim software;dramatic consequences;horizons of synthetic biology;RNA;standardised system;current assembly standard;study applications;new version;non-toxic partners;population level;Gram-negative bacteria;bilayered proteolipids;biological molecules;secretion;extracellular environment;cargo;ultimate goal;diameter;possibility;";"http://igem.org/2009_Judging_Form?id=259"
"2009_Berkeley BioE140L - S09";"";"";"";""
"2009_Berkeley_Wetlab";"The University of California Berkeley iGEM team has developed an automated approach to large-scale parts assembly that is accurate, high-throughput, reduces labor, and decreases cost. As a test bed for our system we have chosen to explore novel applications of cell surface display within Escherichia coli, the gold standard organism for bacterial engineering. Displaying peptides and proteins on a cell's surface is difficult, and many attempts may have to be made to generate a given functional protein. By automatically generating and testing a large set of diverse proteins paired with various display methods, we can search a large design space and develop guidelines for rational design of projects involving surface display.";"Automated assembly of cell surface display devices";"cell's surface;novel applications of cell surface display;various display methods;large design space;large set of diverse proteins;rational design of projects;Escherichia coli;automated approach;gold standard organism;guidelines;large-scale parts assembly;University of California Berkeley iGEM team;high-throughput;bacterial engineering;labor;system;peptides;given functional protein;test bed;attempts;cost;";"http://igem.org/2009_Judging_Form?id=197"
"2009_Bologna";"The project aims to realize a device with standard biological parts for the post-transcriptional control of gene expression, regardless of the gene sequence to be silenced. We designed the T-REX device, composed of two non-coding DNA sequences: the TRANS-repressor and the CIS-repressing parts. TRANS-repressor acts as a silencer of CIS-repressing RNA target. This target includes a region complementary to the TRANS-repressor sequence antisense, ends with RBS, and is assembled upstream of the coding sequence to be silenced. Upon binding of TRANS-repressor and CIS-repressing RNAs, the access to RBS by ribosomes is hampered, silencing translation. Accordingly, the amount of TRANS-repressor controls the translation rate of the regulated gene. The TRANS-repressor sequence was determined by a computational analysis performed to minimize the interference with the genomic mRNAs and to maximize the base-pairing interaction to the CIS-repressing RNA. The T-REX device is proposed as a universal and fast switch in synthetic gene circuits.";"T-REX: Trans-Repression of Expression. A BioBrick gene-independent control of translation";"TRANS-repressor acts;binding of TRANS-repressor;TRANS-repressor sequence antisense;gene sequence;CIS-repressing parts;CIS-repressing RNAs;coding sequence;repressing RNA target;silencer of CIS;regulated gene;T-REX device;synthetic gene circuits;RBS;post-transcriptional control of gene expression;translation rate;silencing translation;standard biological parts;non-coding DNA sequences;region complementary;fast switch;access;interference;base;ribosomes;interaction;computational analysis;genomic mRNAs;project;";"http://igem.org/2009_Judging_Form?id=201"
"2009_British_Columbia";"To date, efforts to design a whole-cell biosensor capable of detecting levels of one or more biological inputs and responding in an analog mode has been elusive. We have designed a system of synthetic constructs implemented in an E. coli chassis that will allow detection of continuously varying levels of a single metabolic input and report on the concentration with qualitative output depending on threshold levels of the input. Our system design utilizes RNA-level hairpin hybridization and antisense technologies linked to various reporters. Because our approach is modular and does not depend on either endogenous protein processing or exogenous RNA, we envision that such a system could find applications in many different fields, including environmental sensing, detection of diagnostic of therapeutic biomarkers, and systems biology.";"Development of a modular, analog E. coli biosensor";"system design;threshold levels;varying levels;system of synthetic constructs;detection of diagnostic;exogenous RNA;single metabolic input;RNA-level hairpin hybridization;antisense technologies;concentration;therapeutic biomarkers;environmental sensing;different fields;qualitative output;endogenous protein processing;analog mode;systems biology;various reporters;coli chassis;biological inputs;cell biosensor capable;applications;efforts;approach;date;";"http://igem.org/2009_Judging_Form?id=206"
